"id","condition","outcome","imagination","LR","vividness","rating","confidence","self_credit_blame","other_credit_blame","self_resp","other_resp","duration","gender","age","race","hispanic","education"
"R_3qDvGCLPQnMtf0p","goalie","M","outcome","left","5","1","7","4","4","4","4","1296","Male","53","White/Caucasian","No","Some college"
"R_3qDvGCLPQnMtf0p","goalie","M","counterfactual","right","3","7","7","4","4","4","4","1296","Male","53","White/Caucasian","No","Some college"
"R_3qDvGCLPQnMtf0p","goalie","M","causal","left","5","4","7","4","4","4","4","1296","Male","53","White/Caucasian","No","Some college"
"R_2RaeRut3nNQK5Lz","ball","S","outcome","left","5","7","7","5","5","5","5","417","Male","22","White/Caucasian","No","Some college"
"R_2RaeRut3nNQK5Lz","ball","S","counterfactual","left","5","1","7","5","3","5","5","417","Male","22","White/Caucasian","No","Some college"
"R_2RaeRut3nNQK5Lz","ball","S","causal","right","4","6","6","5","5","5","5","417","Male","22","White/Caucasian","No","Some college"
"R_2RaeRut3nNQK5Lz","ball","M","outcome","right","5","1","7","5","5","5","5","417","Male","22","White/Caucasian","No","Some college"
"R_2RaeRut3nNQK5Lz","ball","M","counterfactual","right","4","7","7","6","6","3","6","417","Male","22","White/Caucasian","No","Some college"
"R_2RaeRut3nNQK5Lz","ball","M","causal","left","4","5","6","5","6","6","6","417","Male","22","White/Caucasian","No","Some college"
"R_24i9uZQsD20QhmG","ball","S","outcome","right","5","7","6","6","4","7","4","9181","Male","43","American Indian/Alaska Native","No","4 year degree"
"R_24i9uZQsD20QhmG","ball","S","counterfactual","left","5","1","7","4","4","4","4","9181","Male","43","American Indian/Alaska Native","No","4 year degree"
"R_24i9uZQsD20QhmG","ball","S","causal","right","5","7","7","4","4","6","6","9181","Male","43","American Indian/Alaska Native","No","4 year degree"
"R_24i9uZQsD20QhmG","ball","M","outcome","left","5","3","7","4","4","5","4","9181","Male","43","American Indian/Alaska Native","No","4 year degree"
"R_24i9uZQsD20QhmG","ball","M","counterfactual","right","5","7","7","4","4","5","6","9181","Male","43","American Indian/Alaska Native","No","4 year degree"
"R_24i9uZQsD20QhmG","ball","M","causal","left","5","2","7","5","7","6","4","9181","Male","43","American Indian/Alaska Native","No","4 year degree"
"R_3R3EBylmxBogCcv","goalie","S","outcome","left","4","7","7","7","7","6","6","813","Female","31","White/Caucasian","No","Some college"
"R_3R3EBylmxBogCcv","goalie","S","counterfactual","right","5","1","7","7","6","7","6","813","Female","31","White/Caucasian","No","Some college"
"R_3R3EBylmxBogCcv","goalie","S","causal","right","5","7","7","7","6","7","6","813","Female","31","White/Caucasian","No","Some college"
"R_3R3EBylmxBogCcv","goalie","M","outcome","right","5","1","7","6","7","6","7","813","Female","31","White/Caucasian","No","Some college"
"R_3R3EBylmxBogCcv","goalie","M","counterfactual","right","5","7","7","6","7","6","7","813","Female","31","White/Caucasian","No","Some college"
"R_3R3EBylmxBogCcv","goalie","M","causal","left","5","6","6","6","7","6","7","813","Female","31","White/Caucasian","No","Some college"
"R_0vLxwwO7w7PmjNn","ball","S","outcome","left","5","7","7","2","2","2","2","1009","Male","46","White/Caucasian","No","4 year degree"
"R_0vLxwwO7w7PmjNn","ball","S","counterfactual","left","4","7","7","2","2","2","2","1009","Male","46","White/Caucasian","No","4 year degree"
"R_0vLxwwO7w7PmjNn","ball","S","causal","right","4","7","6","2","2","2","2","1009","Male","46","White/Caucasian","No","4 year degree"
"R_0vLxwwO7w7PmjNn","ball","M","outcome","left","5","1","7","1","5","2","5","1009","Male","46","White/Caucasian","No","4 year degree"
"R_0vLxwwO7w7PmjNn","ball","M","counterfactual","right","4","7","7","2","2","2","2","1009","Male","46","White/Caucasian","No","4 year degree"
"R_0vLxwwO7w7PmjNn","ball","M","causal","right","2","6","6","2","2","2","2","1009","Male","46","White/Caucasian","No","4 year degree"
"R_V3j5IgBfxpEgUoh","goalie","S","outcome","left","4","5","6","5","6","6","5","579","Male","32","White/Caucasian","Yes","Professional degree"
"R_V3j5IgBfxpEgUoh","goalie","S","counterfactual","right","4","5","6","5","6","5","6","579","Male","32","White/Caucasian","Yes","Professional degree"
"R_V3j5IgBfxpEgUoh","goalie","S","causal","left","4","5","6","5","5","5","6","579","Male","32","White/Caucasian","Yes","Professional degree"
"R_V3j5IgBfxpEgUoh","goalie","M","outcome","left","4","5","6","6","6","5","5","579","Male","32","White/Caucasian","Yes","Professional degree"
"R_V3j5IgBfxpEgUoh","goalie","M","counterfactual","left","4","5","6","5","6","3","5","579","Male","32","White/Caucasian","Yes","Professional degree"
"R_V3j5IgBfxpEgUoh","goalie","M","causal","right","4","5","6","5","6","6","7","579","Male","32","White/Caucasian","Yes","Professional degree"
"R_1H8oOCdCxRZJDxh","ball","S","outcome","right","5","7","7","1","1","1","1","1434","Female","24","Black/African American","No","4 year degree"
"R_1H8oOCdCxRZJDxh","ball","S","counterfactual","right","5","1","7","4","4","4","4","1434","Female","24","Black/African American","No","4 year degree"
"R_1H8oOCdCxRZJDxh","ball","S","causal","left","5","7","7","1","1","6","6","1434","Female","24","Black/African American","No","4 year degree"
"R_1H8oOCdCxRZJDxh","ball","M","outcome","right","5","6","6","1","6","3","5","1434","Female","24","Black/African American","No","4 year degree"
"R_1H8oOCdCxRZJDxh","ball","M","counterfactual","left","5","7","7","5","5","5","5","1434","Female","24","Black/African American","No","4 year degree"
"R_1H8oOCdCxRZJDxh","ball","M","causal","right","5","7","7","4","4","5","5","1434","Female","24","Black/African American","No","4 year degree"
